CustomerID,AccountBalance,LastTransactionDate
c61ca2a1-675c-4bf1-a080-65bf2db3a5a5,13796,2024-07-15 19:30:08.771395
a59ccf8d-7cc5-4e13-b269-101128cf4787,6722,2025-01-01 19:30:08.771399
3488aee8-ec4f-43c0-be21-bd8ceb2c62f9,48364,2024-08-03 19:30:08.771404
f61119fd-cd05-48d5-b216-5e0e3f4f2aa5,16674,2024-12-29 19:30:08.771408
6a7844a6-d834-41f9-b10e-01f0c7574f4b,7812,2024-04-11 19:30:08.771413
01711cfd-9bc6-4e8a-821b-e60b49b795df,47541,2024-10-06 19:30:08.771418
82b6e574-71c1-4449-8b0a-7eda38c9a540,7278,2024-08-07 19:30:08.771422
a28265a3-f6d8-46eb-bd6c-09e75ffd5833,40118,2024-06-17 19:30:08.771427
7916083e-7c27-4f0e-870a-1465381be52f,8623,2024-09-16 19:30:08.771431
65bfcaa8-e387-4a78-b19c-49fa85f19dac,11530,2024-10-14 19:30:08.771436
f5a4ec85-9117-46ff-a41f-84cf65cc1ea8,20987,2024-03-03 19:30:08.771440
3c0c3e92-5116-4a00-a0c3-939faebc85ae,5924,2024-06-26 19:30:08.771445
11044f34-b942-4770-bd66-ec6c43100bec,24546,2024-01-25 19:30:08.771451
b7c8c46c-7944-4288-9d7d-6e60c71b1001,42297,2024-10-03 19:30:08.771459
ad702ce6-87a3-49b6-9608-7e88400c7021,17270,2024-12-21 19:30:08.771467
5ed84433-4795-4849-bd8c-ae8749e6a7fd,23953,2024-03-02 19:30:08.771475
cb5681da-e02f-4598-b65f-ef4373ac6f99,40583,2024-12-24 19:30:08.771483
786d02e7-af95-4ff8-849e-404ac580e16d,28356,2024-11-25 19:30:08.771490
5670c14a-30d3-4925-9f43-3da44d0bb978,9578,2024-08-07 19:30:08.771494
a4366aa6-a96d-4fcb-8a29-3d33eea44e4d,9462,2024-05-23 19:30:08.771499
f41394c8-731a-4171-ac30-9f5ae67c2eb8,5888,2024-08-05 19:30:08.771503
61c67d13-8e30-4e91-8ae0-a8d149ffcf60,27332,2024-09-18 19:30:08.771508
53a817a8-1855-46b1-8847-9d711b7fea3e,24862,2024-01-16 19:30:08.771513
df4384e6-9d0f-4829-a882-ae14004d8bf9,24973,2024-11-26 19:30:08.771517
4c5a5803-5c2d-434d-8a6b-696b3a49a814,6723,2024-01-10 19:30:08.771522
141407a2-d93d-4890-bc79-2d1f0582acee,28410,2024-01-10 19:30:08.771527
6c68c484-3141-4e82-9b55-b75dcd720536,13602,2024-09-21 19:30:08.771531
0e22df08-778c-4882-b1c3-a0b32509439f,23614,2024-09-20 19:30:08.771536
6e801e97-6cb1-486b-af50-cfd32168d15c,49154,2024-05-31 19:30:08.771540
773c84bd-3ff0-4daf-bed8-ce57041fdf14,23444,2024-04-19 19:30:08.771544
293ccf4c-6266-4c7c-9043-d67f14e5f1ba,7613,2024-04-13 19:30:08.771549
b20653e5-dd3d-47a9-8ee5-4d422aee80d1,47772,2024-06-11 19:30:08.771554
ae14c660-6e2f-4be8-8661-fec1bffebda1,28082,2024-03-01 19:30:08.771558
84765519-590a-4947-ad56-a877a7694ba0,20980,2024-04-26 19:30:08.771563
c9774e1d-4783-4772-a196-906b7e2ded9f,49866,2024-05-07 19:30:08.771567
dedc56af-e210-46e8-bd57-180c494b1df0,5677,2024-11-15 19:30:08.771572
6cd47221-f216-440a-b70b-bd72ab9a82e9,16102,2024-03-06 19:30:08.771576
5d5a90af-ee79-4d87-a3d9-957174255a37,45498,2024-01-25 19:30:08.771581
72b7ef72-0b43-452a-bb73-721b8fcbcf8e,48211,2024-10-29 19:30:08.771586
244c89d7-fa9d-4b87-94f6-0b9c2177ffbf,8004,2024-03-19 19:30:08.771590
97b05624-9524-41e0-aa1a-209dc3589f2b,13986,2024-06-10 19:30:08.771595
9825e9ad-b086-411d-810e-d71f40d700de,38496,2024-03-20 19:30:08.771600
070f2b31-69dd-468a-adc0-4313c213b136,31269,2024-07-22 19:30:08.771604
60811ebe-355b-48e5-a8df-93da5a400283,19173,2024-05-08 19:30:08.771609
97aa67ac-b449-4365-9e3c-6e8fbc9775ee,26118,2024-08-21 19:30:08.771613
16449791-ab12-4f41-946a-2a6238c2160f,37958,2024-09-27 19:30:08.771618
b83ec92c-b5ca-4576-bef5-510f1b225a12,19089,2024-09-26 19:30:08.771622
c990b03b-1ab4-40ba-b8b1-b07b43e50776,47956,2024-05-14 19:30:08.771627
457cfee8-548e-410e-ba60-45387e35960e,48067,2024-03-04 19:30:08.771631
3e01097c-3bf8-4472-8baf-299d4d0a39c4,25250,2024-02-23 19:30:08.771636
67bf4162-b820-406a-b577-9c7145db27c9,31065,2024-04-04 19:30:08.771641
19058e1c-d959-485d-9d17-2f2246a0a307,18690,2024-12-18 19:30:08.771646
f9f3d88d-c7c2-44b3-84a0-5041a7a79cda,18740,2024-10-23 19:30:08.771650
de347f0b-f0ad-419a-89ca-c16fdef5c257,48069,2024-03-14 19:30:08.771655
5cff963b-e22d-402e-a61f-9c42d27e615b,43807,2024-06-28 19:30:08.771660
1e0e43c1-be0d-41b0-ae01-f715085c8753,44213,2024-02-24 19:30:08.771664
4a93b877-0094-412f-b8e1-31d8bb92850f,46597,2024-01-22 19:30:08.771670
9f7c70af-f9f3-4d51-9d9c-ceaec7417d95,9045,2024-12-19 19:30:08.771675
136483cc-1cdf-4c25-a3d3-56900f412f76,10624,2024-08-02 19:30:08.771679
1cb929a7-6c90-425c-9cac-8a7c28b7be38,25542,2024-05-22 19:30:08.771684
7cab6e9d-7129-4069-8872-1f0599fc93bd,48779,2024-01-14 19:30:08.771688
bcfc7f47-e437-45df-b1dc-ab03733a991c,25495,2024-03-14 19:30:08.771693
42a6551d-c3a9-4784-b806-b16ad9a6e3b6,44602,2024-11-26 19:30:08.771698
5164bd42-7b0c-4e84-8aec-0a1445979e2f,14033,2024-03-18 19:30:08.771702
78c7932b-28e2-47d0-aafc-147ead72b15c,26604,2024-01-23 19:30:08.771707
3751d00c-51dc-4a6a-8dc2-143953463198,25442,2024-07-13 19:30:08.771711
82b834ec-d278-4605-9940-b71174ca90c7,8247,2024-09-30 19:30:08.771716
0bd6f4d4-393b-4746-807b-f57bf00c08ef,45748,2024-09-16 19:30:08.771721
ae5387b7-4bec-460d-8704-5b1bf6f465ec,30474,2024-06-10 19:30:08.771725
3d9ced21-6f45-4a50-8651-afc564ebbeec,10586,2024-12-22 19:30:08.771730
42a32448-0a25-4a84-ae26-973e4ccb9d9f,12940,2024-12-13 19:30:08.771735
d664db63-649f-402b-b776-0b86589aeda3,23606,2024-01-17 19:30:08.771739
5be9c653-538f-4300-b7b9-5ecb8732820b,47217,2024-03-30 19:30:08.771744
1d6922c4-1a34-4f9e-81ca-7a3c4955ff98,45747,2024-08-13 19:30:08.771749
d7b3f562-04ad-4691-9425-c611a785c46c,39282,2024-03-30 19:30:08.771753
5ca8dc85-81ae-443a-84d1-46ce5eb8fdd8,7883,2024-08-25 19:30:08.771758
47c6f5c7-a511-4af6-8901-140d003d6dad,41594,2024-07-04 19:30:08.771763
ef46ffbd-fe14-4887-ad24-50747f7aaddc,35495,2024-07-03 19:30:08.771767
e544a0ea-5010-4ca0-942e-22d44b543d48,17567,2024-06-24 19:30:08.771772
0e031b80-443a-4e18-b271-ca6c4ee04855,9339,2024-09-29 19:30:08.771776
887667c0-4840-49b4-a3b4-d0b968b41c2f,38442,2024-10-10 19:30:08.771781
d034bea1-2aa6-45b4-8157-90170a28cc69,27673,2024-05-30 19:30:08.771786
43e912ac-b064-4301-8d6d-c5c481d04ba0,20426,2025-01-04 19:30:08.771790
12c923ed-0886-4a4c-9d86-f2e4b2f3c8fe,21486,2024-01-22 19:30:08.771795
b70e800c-072c-455c-9238-6b27904f013d,15549,2024-12-25 19:30:08.771800
28fa16a2-1c06-464a-8a46-60f9930f4575,8993,2025-01-04 19:30:08.771804
a2ff7421-7b71-4aa1-8c5b-34ccd4a8d58b,17219,2024-05-24 19:30:08.771808
e3fb904f-0192-45af-b126-9428b3ad5e8f,8708,2024-01-18 19:30:08.771813
fa207331-95cb-4a16-a00d-12610938839f,33788,2024-02-07 19:30:08.771818
b3ac81ae-746a-4997-8db8-d6f5fb961562,6495,2024-09-17 19:30:08.771822
c100a2c3-0376-48d7-bba4-67dc14d489e2,34434,2025-01-05 19:30:08.771827
cc789d5d-0dd4-48bd-a16c-3df851578cb3,41160,2024-07-09 19:30:08.771832
91f1325e-f6a8-477d-8513-4d23ff36acbb,49466,2024-06-10 19:30:08.771836
020fc391-e491-4811-98ed-71e515cb130e,12537,2024-05-07 19:30:08.771841
038c52bc-d2c1-400e-bd21-f3b731b02a1a,40553,2024-12-06 19:30:08.771845
1c3157c9-fcac-4b0a-a8c2-fb17af8b5f70,27203,2024-03-19 19:30:08.771850
fdfa90f3-6c10-48a2-b546-da33e98ca745,10588,2024-06-27 19:30:08.771855
732c7626-3729-40da-b1bd-792c524785bf,33308,2024-09-04 19:30:08.771859
a880a365-306e-4c44-9753-62bacf77e110,42570,2024-08-20 19:30:08.771864
101b2ebb-5839-410b-a49c-a57f1068dba5,20211,2024-08-26 19:30:08.771868
46ab4c8a-bb95-4f87-b599-b9e5e7ca54f8,42659,2024-09-03 19:30:08.771873
59683ee0-e58c-4ea7-b80f-b1dd5338da75,8525,2024-02-21 19:30:08.771877
336ff2d7-7ae5-43df-b639-9140fdd1ec9b,24901,2024-07-19 19:30:08.771882
f3f80352-edf6-4ded-ac7b-296c2de2fc30,9777,2024-06-05 19:30:08.771887
dc946599-e4d7-4b02-8463-992a98b1343f,9189,2024-09-17 19:30:08.771892
b183682c-6d7a-4f16-8a83-4b10d06d78aa,28317,2024-01-25 19:30:08.771896
39c8fb3f-fd60-4c8f-be15-2ecb97e1c12c,36501,2024-12-28 19:30:08.771901
9cdaec1e-a5e2-43a5-9f89-b5b64ed85d19,23297,2024-05-10 19:30:08.771905
f3e1c0d7-7a70-455c-8371-e7cfb1a35f07,15649,2024-11-18 19:30:08.771910
7eef3d88-4fc5-46a5-873c-622292da8266,28719,2024-07-07 19:30:08.771915
27a5b4cc-6d44-48f6-aa7b-f168a91cd6f1,6150,2024-05-21 19:30:08.771919
c8c506b5-c816-4fd2-a9a1-467237cf41ee,19301,2025-01-07 19:30:08.771924
1c2a3c66-0c66-4d58-85ac-d14d7c9c06bd,33434,2025-01-08 19:30:08.771929
5ca95136-048e-4802-b180-f7562ca40e28,41905,2024-05-15 19:30:08.771933
75a3d266-54ec-407c-8c6d-8e5f7779609d,25520,2024-11-15 19:30:08.771938
b319e84b-ad55-4d86-ab7e-b119aed9ab2b,6510,2024-06-03 19:30:08.771943
5d7e85ca-8ccf-4758-8754-64f0ebd1383d,33546,2024-09-27 19:30:08.771947
12263ab0-2488-4400-bda8-87b5ebddea49,18982,2024-01-20 19:30:08.771952
53ff6799-67cc-49d8-a746-4e9cb0ea3ccd,8915,2024-02-20 19:30:08.771956
b491b534-d188-406c-8c79-cffe30ddba06,19734,2024-02-06 19:30:08.771961
9e5cfc22-059e-4b5b-9a8a-5d5b0ae94b7e,27709,2024-03-09 19:30:08.771966
25f8f05a-f1af-4e90-9343-01998bc99c05,24636,2024-04-07 19:30:08.771971
bede82a2-fe70-4cdf-8dfb-486ba1ebc9c2,37684,2024-12-30 19:30:08.771975
08f0d972-bb18-471f-b19d-35a9fbd5c4ed,15957,2024-02-03 19:30:08.771980
0b80d472-54e8-4c70-94e0-d5922e12ea8a,41706,2024-09-27 19:30:08.771985
f7f820f5-eac8-4a32-9f4d-9650aae2537d,38841,2024-01-30 19:30:08.771990
b414fdf4-3dd7-4e40-bd06-2aac1af79ea3,39960,2024-06-25 19:30:08.771995
c40aa167-5a59-4974-b9e1-d5c07a5512e0,45975,2024-12-26 19:30:08.771999
b23e493c-eff9-4f6d-b94e-20d3f7803b90,36828,2024-07-25 19:30:08.772004
08448d56-e1c6-4a19-b64b-a79dc30300a4,45151,2024-01-15 19:30:08.772008
c50794d1-b182-42a9-9ff6-f2e6c18dc3c5,33129,2024-02-06 19:30:08.772013
81f60645-c475-4f6c-ad1e-5d4008de7fa7,42939,2024-12-10 19:30:08.772018
8f79c480-e995-448b-a926-acc5c861ac5c,13298,2024-12-26 19:30:08.772022
11f1debc-42bb-46fd-b0e9-647a32d7f171,11480,2024-05-16 19:30:08.772027
2e11c3e7-480d-46ed-b900-cfa3197d3d99,32544,2024-11-08 19:30:08.772032
6d2ed99c-afc9-4fd0-a139-5bbc5044161d,7857,2024-09-21 19:30:08.772036
44d67d33-8377-41fa-a770-35422884f0aa,9349,2024-03-06 19:30:08.772041
d8c32f46-d030-4fc4-ac50-f01204f05279,6428,2024-08-02 19:30:08.772045
863bcf05-8ff3-4d92-8a8e-ffff602648a1,44491,2024-02-12 19:30:08.772050
61244cef-9311-4b0e-bf18-67ebe9a2fba6,28163,2024-11-15 19:30:08.772055
9e2f1f5e-f1d3-4f20-bf78-e02ffb0da708,32677,2024-05-05 19:30:08.772059
d52bb879-64bd-40ff-afef-7e2786937199,35904,2024-04-28 19:30:08.772064
ec47bc3a-e226-4f79-80a4-65b6ce2a6697,20718,2024-12-18 19:30:08.772068
317538e3-920d-4c28-bbe6-3ec3c2750cd1,19809,2024-09-28 19:30:08.772073
a24be701-d9c5-4d65-bdea-2e1a6e5cf66c,18272,2024-03-14 19:30:08.772077
0271b830-6e99-4a99-93f8-043028ec524a,16828,2024-04-20 19:30:08.772082
394e4645-b59e-4fa1-b1fb-142316768dab,49431,2024-05-18 19:30:08.772087
79a0b186-8e19-4120-b716-f16bbe2db7d0,12856,2024-02-23 19:30:08.772092
9016ddbd-fe35-492e-ad7f-a8212127eb22,16223,2024-05-21 19:30:08.772096
38e70984-1bb7-470a-8cb0-d3c4546320dd,44413,2024-07-25 19:30:08.772101
96e40224-1039-48f0-8003-05f9ac1876b1,40689,2024-05-21 19:30:08.772106
009d2d53-78a4-4eaa-9fe5-0da43659cfa1,13166,2025-01-04 19:30:08.772110
8015f1bb-8cb0-43b6-8816-939cde6dcc14,17637,2024-11-25 19:30:08.772115
848a621d-8df4-4441-89be-5d4b929b8bd1,5878,2024-11-24 19:30:08.772119
367139a0-d982-4765-9fc6-4330d56ddd33,15704,2024-07-29 19:30:08.772124
f41633e1-e69e-4431-87a7-d30c72d42bc8,13502,2024-07-24 19:30:08.772128
c0e011bb-dc0f-48fb-9ad9-57a41c2bfa7c,20266,2024-02-09 19:30:08.772133
9bf018df-983c-4b31-a493-b15c028f1921,39089,2024-07-29 19:30:08.772140
d8ca59ef-1a25-4669-9096-099e8c0bd181,49356,2024-04-28 19:30:08.772145
a7c4750d-dbdb-44d9-a879-84af88bb00ec,25759,2024-11-04 19:30:08.772158
e8b81676-7a0e-401e-a64a-f5e89a0c89c6,20046,2024-04-24 19:30:08.772163
d251ab68-88a2-41e0-a395-309ee24b9934,30270,2024-10-13 19:30:08.772168
c4e4085c-347b-4eb4-8c28-775ce635a4e3,15806,2024-05-14 19:30:08.772173
cb5f4ede-b1d6-426b-b5ab-e2f1a483bba8,46230,2024-03-04 19:30:08.772178
d54c3687-3dae-465d-af25-f3ecfeed8f29,42988,2024-11-11 19:30:08.772183
f6475abb-9a32-4911-8a8f-c561c8490d87,40892,2024-07-23 19:30:08.772188
d469e4f9-b95c-4cc5-a2c4-964391869f6b,34512,2024-04-26 19:30:08.772192
72a20edf-b2f1-4a74-b3a9-724d37d231dc,45954,2024-11-24 19:30:08.772197
a685d149-573f-47dd-b52b-91a7d1be1036,10099,2025-01-07 19:30:08.772202
2caa4421-24cf-4249-ad06-c36f63a75d7a,35311,2024-09-02 19:30:08.772220
5c40a486-41b6-4bc5-99ee-501db4cdd7ac,13552,2024-04-15 19:30:08.772225
c7c6ad16-689c-48b6-b63d-ef8d9a9f818a,16627,2024-02-18 19:30:08.772230
5d7d1703-9710-4e3e-b008-74995d5214b5,30309,2024-04-06 19:30:08.772234
51213620-79ef-41b6-9567-72779d53fdc6,6350,2024-12-23 19:30:08.772239
8b2feb47-d504-454b-ad99-b84565946ba3,17276,2024-07-06 19:30:08.772244
ece5684b-7ccf-4136-a636-af63896b14af,16739,2024-02-02 19:30:08.772252
08e4d605-e6db-4c18-b432-2c863d59b9d0,26302,2024-02-18 19:30:08.772259
d3a02b45-f60c-4ae5-a275-5ef2cf6e166b,43498,2024-09-15 19:30:08.772267
9bb71710-5286-4813-b2ca-f9d05f476061,17384,2024-04-25 19:30:08.772275
50ea76fe-6376-4fe9-bdb2-8050493b3243,38094,2024-05-05 19:30:08.772281
b313979c-5c64-4900-8a74-c0fc16fdf6ce,7120,2024-06-25 19:30:08.772285
c1d1dee2-035a-4182-b71d-c6c14b7ddf3f,5993,2024-02-07 19:30:08.772290
8dbd8781-6299-44ca-982d-ea76ceb8f63c,26759,2024-05-27 19:30:08.772295
4d753521-96b7-4669-b951-d166cfe30323,23150,2024-07-16 19:30:08.772299
c806f42b-2618-485f-9b97-0141fefb6323,30756,2024-05-11 19:30:08.772304
b7aedec1-98e8-4e91-92a1-b4d4fae610f5,40549,2024-01-18 19:30:08.772308
5943ee11-b834-4d82-9f88-d2e7c2179252,44787,2024-12-05 19:30:08.772313
5e250c3c-8707-411c-b503-5a26c1d09f9a,40673,2024-08-27 19:30:08.772317
cd320ec5-3ec3-460a-acd5-19821874d50c,13290,2024-03-09 19:30:08.772325
0f5c823c-91f0-4e31-920c-9534cfe8327a,21627,2024-12-30 19:30:08.772331
96845fc7-8452-40b1-ab42-5156d9be52e5,12938,2024-07-10 19:30:08.772338
8510626e-1174-4339-b296-fb12a42deb38,43262,2024-06-21 19:30:08.772345
fdd3cb16-3dcd-4db0-b30f-dc77cd6e8efa,7709,2024-12-21 19:30:08.772351
423dea7f-0116-4bf8-9abe-45238300bbe2,32629,2024-12-17 19:30:08.772358
68eede0d-14b7-4e41-9cb5-bce9963f531a,49186,2024-10-06 19:30:08.772364
13dddfcf-1dc5-4b5a-9e7b-a615ec3662d8,29085,2024-11-06 19:30:08.772370
3c8f1760-3970-4cb4-ba54-70b3d2f1e517,45563,2024-06-03 19:30:08.772377
a98be92a-79d1-4ede-8a95-8fbfbade9f58,35832,2024-10-05 19:30:08.772384
ba8f1704-ff76-49d9-bb9d-722f76da035a,28472,2024-01-22 19:30:08.772391
cd363638-8e6d-410b-bfc2-74c063695808,25762,2024-04-19 19:30:08.772398
46f8280e-07cd-4884-b799-c845bc016518,14507,2024-08-05 19:30:08.772406
2481bedc-dcbd-4b43-a3e5-f5c122af5708,14578,2024-06-16 19:30:08.772414
fe045f25-3f51-4800-90ad-f749c53fce2b,11711,2024-04-10 19:30:08.772422
2bd58bf9-8a7a-4593-811c-9d047b620d75,20979,2024-02-06 19:30:08.772430
ca7a19da-6a4d-4a69-878e-532199edd521,20049,2024-05-08 19:30:08.772435
9157c039-60ce-4f13-b486-a5d3eeb20dbb,29997,2024-06-24 19:30:08.772439
7353baa0-453d-4ba9-9019-896204cd1d69,45830,2024-03-30 19:30:08.772444
dab99719-4723-4886-b3d4-2255963d52e2,20833,2024-10-18 19:30:08.772449
06b37dbd-05df-477a-a669-93ff2a2cdc5c,25185,2024-02-27 19:30:08.772453
72fc9b4c-e8f5-4c01-898e-c69e0e988579,26746,2024-08-29 19:30:08.772458
cd81177c-9ea5-452d-b369-cc45dd092b1e,26857,2024-09-26 19:30:08.772463
cdc8d959-be78-42bb-ad63-740a0341a606,14603,2024-05-17 19:30:08.772467
d4344a0b-3818-483f-8439-80c12cb895f9,16441,2024-11-01 19:30:08.772473
af9ba33d-3d76-469f-8703-f4619a4221a0,9570,2024-07-09 19:30:08.772482
8b525376-69f1-4b38-867f-84ff3c3e55c6,37316,2024-09-13 19:30:08.772490
1478140b-d640-4388-86bc-bff16baf9913,23467,2024-07-13 19:30:08.772497
15a250de-a56a-4956-98f4-7029afe83902,17845,2024-04-13 19:30:08.772505
17a60983-8be4-48cf-8a1c-bbcbb08d578e,49638,2024-10-11 19:30:08.772514
1949d3dd-6765-445f-85bb-545c09fed74f,47310,2024-10-13 19:30:08.772519
85607a5b-89ab-450f-b206-cb47c414feef,31943,2024-10-18 19:30:08.772524
10168ba6-b137-420a-8135-a7811eff279e,9833,2024-12-20 19:30:08.772531
fecc425e-4bac-4e19-872c-8ccaaa412dd8,44569,2024-09-24 19:30:08.772539
27b49df0-000b-41bc-8a96-729604934730,8340,2024-02-15 19:30:08.772547
5a13b704-5839-4894-8989-dce7b36e2a67,48532,2024-01-27 19:30:08.772555
b2ff0e96-1c25-4c31-be5e-555e782b8a20,17312,2024-04-12 19:30:08.772564
efed3fd2-8577-4d14-a12c-85379bc472ce,41612,2024-02-13 19:30:08.772571
fa09aafb-e5f7-45c7-aac3-a6a17158c82b,5639,2024-10-03 19:30:08.772576
58212e0d-5847-43eb-b616-7a36192e42a8,49188,2024-05-22 19:30:08.772580
3c5bf0be-b02d-4e42-aa41-5b49af0bb82d,20211,2024-11-13 19:30:08.772585
783c3c8a-2040-4e4e-a95b-0e2a913beec5,18496,2024-08-13 19:30:08.772589
c998ab4b-d120-4e5d-acf6-2ed677619d44,33845,2024-05-19 19:30:08.772594
8487fbaa-bca8-45a8-9009-4954a200f086,45919,2024-08-25 19:30:08.772599
2a91ede9-764b-484d-b8de-818199a99fa1,35089,2024-04-17 19:30:08.772604
464fbd7f-0b34-47b1-8467-ab897ecc60e1,46145,2024-05-25 19:30:08.772608
98a10199-943d-4729-80c0-75739344c25a,43168,2024-01-14 19:30:08.772613
50ada43c-0d17-4f3f-ad1f-2fb52bd8de36,34672,2024-02-23 19:30:08.772618
a3b56716-3410-4716-b852-eb38f1c727d5,20945,2024-04-02 19:30:08.772623
aad6f781-8ec7-40a8-9b10-2812808b4cf5,22702,2024-06-21 19:30:08.772628
eb34899e-971a-49b1-b3db-0dfed4f69557,13719,2024-05-22 19:30:08.772632
2c719934-b4bc-474f-8ffd-25fa66b03de8,41027,2024-12-21 19:30:08.772637
393c7ad4-221d-4c3c-814f-4207c4bb5a4c,41251,2024-12-24 19:30:08.772641
9beb6152-2065-4945-b9a4-51cda0c1803d,24403,2024-11-14 19:30:08.772646
0deeb3c5-c7bb-4a13-b126-104967502e2c,31809,2024-01-18 19:30:08.772650
e06c3610-ed78-46fa-8120-c3948235aa7f,47527,2024-09-17 19:30:08.772655
dc6c60fa-5cc8-4fcc-98c5-12583dd65721,30150,2024-11-02 19:30:08.772660
9ee27346-94fd-491b-b8bd-c8bce1988e60,15226,2024-10-23 19:30:08.772664
8606cc75-d55e-4a68-8274-499d53a41173,42172,2024-12-10 19:30:08.772669
36b2f460-9a7d-4b26-b937-8cf58dc610ae,47172,2025-01-02 19:30:08.772674
9a7be10b-b0a2-400a-8efc-8125d558dfb5,43705,2024-08-10 19:30:08.772678
4749099d-8da2-48b6-b2f7-4fc53681f622,39202,2024-01-12 19:30:08.772683
4c7de3a0-fc0a-407c-8311-789a740f40d4,13729,2024-12-18 19:30:08.772688
848f6745-3a13-4c1c-8e7c-dc9cf3b2ddcf,28938,2024-12-10 19:30:08.772692
36c192c2-47b9-4c80-b803-3269fdd964a9,42721,2024-07-26 19:30:08.772697
755a5ea3-0d83-4d2a-983b-9ff422b58b32,14766,2024-08-14 19:30:08.772701
ffcdf65a-f988-4521-99ae-cb7c9b8cd5c3,13384,2024-11-21 19:30:08.772706
a0112979-b71d-498f-a14a-7c14005b80b3,30762,2024-02-19 19:30:08.772711
1443275f-8224-4a91-bd0a-b2f9d1b7d5e1,33724,2024-03-17 19:30:08.772716
0dfe486a-f993-4bdd-b607-439af7628e9a,30050,2024-04-22 19:30:08.772723
16350352-b8a6-43a0-9f2c-0fe25f2c6b00,25653,2024-07-12 19:30:08.772728
6fadeea6-329c-408b-ba84-f903e8e92dd1,18507,2024-03-25 19:30:08.772733
4cd45130-5668-44fa-93ed-d54ca8b4adce,12378,2024-09-09 19:30:08.772738
7a38c320-7c50-4fa6-b213-8033d7903516,47773,2024-09-07 19:30:08.772743
147d1bfc-a14a-4b57-b9db-ecb34f3fce8f,40205,2024-04-18 19:30:08.772748
783aea1b-71bb-4938-8540-6cedcc262ecd,16571,2024-12-12 19:30:08.772752
7a3a1a2a-acba-4aa4-953a-579558d21eae,42320,2024-04-25 19:30:08.772757
fd3a7c70-ae8d-4c8f-b5a4-bdc568e1b9db,35190,2024-10-24 19:30:08.772762
58259190-8975-4006-8df9-31b5640d0f58,28580,2024-06-29 19:30:08.772766
7ccc4105-58bf-45f7-8745-5802f05cd953,41522,2024-12-05 19:30:08.772771
cbe3eea9-cc92-4c70-b222-3fa6c15d1184,11265,2024-09-17 19:30:08.772776
cf6ba34b-acaa-43cb-abfd-b365a5955e27,49489,2024-11-08 19:30:08.772780
493c342f-6476-4de1-9346-9f340b8f0e4b,11741,2024-11-18 19:30:08.772785
0888c9b5-0437-4af7-bcec-9e90c1f5f6ce,6837,2024-09-15 19:30:08.772790
605de4ce-3810-47ea-919a-5da9cd5ae2b0,22409,2024-11-23 19:30:08.772795
ef7b64ed-432b-4c85-8490-5487e2a92cee,22042,2024-09-30 19:30:08.772799
212cd2ba-96aa-46a2-9f1f-798852a19d22,22061,2024-04-05 19:30:08.772804
03ef4c3c-0fd7-4479-9403-7d8f15a19153,33986,2024-09-24 19:30:08.772809
4c335ba4-43b0-4245-9759-f43d6b602141,25205,2024-12-05 19:30:08.772813
9e5334b5-5460-423b-a5ec-5318af211875,40143,2024-01-16 19:30:08.772818
8bffa8a2-f18f-43b1-90c1-ecf64ad99d0b,11859,2024-03-27 19:30:08.772823
e244f9ec-93fc-4cb4-9381-5850ad990367,39356,2025-01-07 19:30:08.772828
6eed61e7-da29-4366-83b3-45b32fe391eb,25965,2024-05-15 19:30:08.772832
58411d8c-afe4-4c66-ad7d-190ddca53a85,17854,2024-04-12 19:30:08.772837
cc2d69a3-fb14-4147-9dcb-6fbb00b5debe,38013,2024-08-18 19:30:08.772841
8f5e3829-d84b-43b8-86e8-5254245e9b9c,36654,2024-10-09 19:30:08.772846
8a4c573e-e16a-4322-a49a-e8a19c68bb21,46848,2024-06-02 19:30:08.772851
7ed61dcc-cb29-4cd9-90ab-87c8c2c9688e,48171,2024-11-16 19:30:08.772855
304c5f11-6ce2-414c-a583-7cf52726d319,28054,2024-05-26 19:30:08.772860
d076dd58-86e5-4df0-b3ec-1f0ad769f412,13192,2024-12-07 19:30:08.772864
a5bf9824-b3f5-4a0f-aa2a-2a3f97d826ab,7184,2024-06-09 19:30:08.772869
202d2c55-9918-4336-b186-d1ce89898e80,41019,2024-08-26 19:30:08.772874
70bc4ff2-df92-45b3-b080-67e6d58d1b85,21281,2024-05-06 19:30:08.772878
8782af07-f6ca-460d-9d25-8d07287553fd,10863,2024-11-17 19:30:08.772883
fcef3fcc-7d49-4066-9c9d-092f78aff9a0,14702,2024-11-06 19:30:08.772888
a9ccbb51-d77f-4d02-acc3-4d568fe7207a,41539,2024-03-01 19:30:08.772892
d64a9f7a-dcea-48e8-9c85-361275b28681,18536,2024-12-03 19:30:08.772897
c3b95775-13d6-456a-8bbc-83b7e951ed80,47088,2024-06-11 19:30:08.772901
65236db7-795e-42b0-9700-f7bdb45098d4,21077,2024-12-28 19:30:08.772906
a0e625fd-2db6-4bb5-831d-80caf0c81e38,30273,2024-10-17 19:30:08.772911
36c9cce5-248c-4eb7-b211-376b98ca6108,36052,2024-10-07 19:30:08.772915
4d831bee-4fdc-4fe5-97c7-ebbf141dcdaf,7419,2024-02-02 19:30:08.772920
762f6efe-bc3e-410d-971c-b389054fbae9,18518,2024-06-16 19:30:08.772925
4ca1d6b6-2e59-42b6-84fa-fa3214eb0073,12396,2024-12-02 19:30:08.772929
d96c569f-fb2e-4df6-b795-96a79c292ee3,24012,2024-01-27 19:30:08.772934
