TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
3f118360-0e4c-488d-b27e-48cee3375d6e,783aea1b-71bb-4938-8540-6cedcc262ecd,debit,8723,USD,2024-09-28 19:30:08.693393
ff7094c3-2777-4784-baf2-3c6fe4e01fe2,c3b95775-13d6-456a-8bbc-83b7e951ed80,debit,9263,USD,2024-10-27 19:30:08.693401
493eaebd-7ba3-473e-a184-411157d2b48d,394e4645-b59e-4fa1-b1fb-142316768dab,debit,3137,USD,2024-11-15 19:30:08.693408
5b851c86-0fbb-46b2-9ac3-080892c85e2f,4ffe5bd1-0d2f-4131-a586-ea09f8d27c28,credit,9155,USD,2024-05-18 19:30:08.693413
6f2a46e2-2d49-4cca-a6b7-aad94c27cb50,6c38ab0d-da5b-4725-9350-64cf031ae6fc,debit,6619,USD,2024-11-10 19:30:08.693417
234d8b26-ea0f-4175-a705-aa9e5c723149,17a8a2e1-694f-46d6-944b-1dd7ffcf3fc0,debit,5266,USD,2024-12-16 19:30:08.693422
52b98107-160c-42cf-9a8e-af2fcbb4dd41,b95483b7-47b1-440c-bb8b-61d934e486c8,credit,7090,USD,2024-12-18 19:30:08.693426
f1490043-58d3-400e-b58d-c9b68444990c,58267e86-4670-44f2-afd9-f187edc68c7f,debit,7966,USD,2024-12-08 19:30:08.693431
6997feb2-d3f8-4abf-801a-a50c881df129,d6cbfd74-7b90-4593-9613-3140748faf9a,credit,9598,USD,2024-01-24 19:30:08.693438
4e105566-8836-46c5-8e2f-0584cb9bcbb9,062ce3db-fb96-4c64-8852-75ece6170c4c,credit,8709,USD,2024-02-05 19:30:08.693446
fb82a493-5752-4348-91ef-5969f62c782c,b414fdf4-3dd7-4e40-bd06-2aac1af79ea3,credit,6570,USD,2025-01-06 19:30:08.693454
06762c5a-a658-4ec7-8eec-cc51459a6403,06f2a720-ef5a-4ba6-9c8c-04f4a470d0ba,debit,1492,USD,2024-10-31 19:30:08.693461
213794c2-3e72-4305-a4ca-3496d5748488,0f3c9de6-f9a3-4182-9836-ebe824d62373,credit,5214,USD,2024-08-02 19:30:08.693468
eace914f-b509-46a7-ac5b-da875fd859b4,0f712292-b47e-46ee-bbe6-b0dafd440439,credit,4229,USD,2024-10-13 19:30:08.693476
9478272d-1394-4d73-bafe-ec683aa2a52e,67bf4162-b820-406a-b577-9c7145db27c9,credit,7509,USD,2024-01-10 19:30:08.693483
d41ba6a8-6df8-4335-84bd-f0fd45dbf3d2,cbf7448d-b92e-4c9f-9e75-645f680d9128,debit,4410,USD,2024-11-11 19:30:08.693490
563bdc88-085e-43ca-b3cd-8a5f2627fb50,7dc9dde0-b039-42e0-9a16-f19f18ade937,debit,591,USD,2024-05-02 19:30:08.693497
18b35906-4cba-45c4-99e5-4204f0252d49,6a7844a6-d834-41f9-b10e-01f0c7574f4b,debit,7380,USD,2024-06-04 19:30:08.693505
aaf7d218-9f0a-43be-a99a-bd93f9e8b61f,8531ddae-449f-4a93-abb9-ab484ab941b8,debit,9736,USD,2024-06-22 19:30:08.693513
546cc0f1-e2e4-40b8-92df-d464604cfd33,6d2ed99c-afc9-4fd0-a139-5bbc5044161d,debit,3057,USD,2024-10-24 19:30:08.693519
213d516d-8f07-48a8-b8e3-520e5508071c,787cf6ad-061a-4199-867b-47f346719998,debit,2207,USD,2024-04-29 19:30:08.693523
d7bcce1b-4771-4d5a-89d4-fc0a9bd0bdc7,2e8fc038-d104-463a-bb07-c7cc4ab18f44,debit,2709,USD,2024-05-07 19:30:08.693528
f60bd979-d0dd-4a4f-9098-337097e173a4,0764c335-63c7-467b-9dd2-09c5ef3b34e4,credit,5982,USD,2024-04-14 19:30:08.693533
6d4d4fe9-77a7-470e-9e07-76238a4f52b0,8c675a12-3459-49e1-8cc8-651c35c645d9,credit,5723,USD,2024-03-08 19:30:08.693541
a753aa07-42c8-4d94-be91-51b0ff93216a,700b71d4-e1fe-4e26-b53d-d731b5bbc6b2,credit,748,USD,2024-08-23 19:30:08.693550
79176648-1b9c-43f4-9f8e-23b5b24b76b8,cfc415ba-b8cd-4a20-b04f-7f373ce8806d,credit,8993,USD,2024-10-23 19:30:08.693557
30a3825c-926e-40b1-9495-6bfddec6c0c2,55746adf-6646-4a3d-8773-e06e31144a1f,debit,6554,USD,2024-10-21 19:30:08.693562
0c5c2592-64f2-49ca-98a0-8b0c56bde780,98a10199-943d-4729-80c0-75739344c25a,credit,1498,USD,2024-12-30 19:30:08.693566
1ea7c16d-a375-4844-90c6-1e03b645aa5b,d9bc1331-8042-4c84-8390-8823f4c4119a,credit,1380,USD,2024-02-08 19:30:08.693570
2fad9d5a-a1a5-4e87-9af1-3f285e2aa92d,1222ce20-f2a0-4fe1-af56-982f296db65c,credit,8872,USD,2024-09-07 19:30:08.693575
3f8dc481-0216-417b-a4f6-7b4df36dc7fb,93f57c8e-99e8-4027-a90a-9a237f41c2a5,credit,7361,USD,2024-07-07 19:30:08.693579
07fea364-0599-4338-962d-cc4c3afda5f3,b02583dd-9147-4d95-9d44-e761a71d844e,debit,3771,USD,2024-12-06 19:30:08.693584
ad907f4b-bb51-4987-9251-680afc15afca,cd363638-8e6d-410b-bfc2-74c063695808,debit,3343,USD,2024-09-10 19:30:08.693589
ee9e7152-dc84-40dc-b60d-f13b49f933d4,a880a365-306e-4c44-9753-62bacf77e110,debit,9089,USD,2024-10-21 19:30:08.693593
52df6d66-c6d5-46e2-a36c-aebb068f5159,49ed5d9e-fd2a-4897-a166-ab9f7b4de123,credit,1547,USD,2024-06-17 19:30:08.693597
8f15af53-b267-4819-bb8e-22cf6a068456,c100a2c3-0376-48d7-bba4-67dc14d489e2,debit,3127,USD,2024-11-17 19:30:08.693602
3614b4cc-d957-4a05-8c9c-106f0c9bc4a3,1478140b-d640-4388-86bc-bff16baf9913,credit,5890,USD,2024-08-06 19:30:08.693606
19d3a781-1f2c-4cd3-b8d9-fe83f199fe3d,84fc8f65-1d2f-4683-bff6-48264267d8d9,debit,6209,USD,2024-04-10 19:30:08.693612
52c3f61a-50f6-4c30-950a-543c027a1aaf,e0b8e64a-8811-45a9-95c5-c31d5e5690b8,debit,8876,USD,2024-01-17 19:30:08.693619
0c562b44-7143-42c3-8509-40d6c1535a7d,01711cfd-9bc6-4e8a-821b-e60b49b795df,debit,1296,USD,2024-08-27 19:30:08.693627
436851aa-d007-4fb1-8791-83a23505bcb2,439d42ca-c194-465b-babd-0881c0299d04,debit,1386,USD,2024-10-03 19:30:08.693634
61604d8f-3c47-48a3-b570-535ba2aabc46,c998ab4b-d120-4e5d-acf6-2ed677619d44,debit,943,USD,2024-05-13 19:30:08.693641
be317f60-ab03-4acc-bc1b-846faa9a02f2,47c6f5c7-a511-4af6-8901-140d003d6dad,credit,3281,USD,2024-11-25 19:30:08.693646
28459878-4f79-4c3c-aa16-8a80fa64305f,a620b28b-55e0-4285-8f62-3781b0992436,debit,1034,USD,2024-06-24 19:30:08.693665
11c4bc60-14c2-4895-a92a-3bbfd4cc9b60,84784074-1e73-4635-b474-220b98405837,credit,2787,USD,2024-03-24 19:30:08.693670
52d7c099-be77-4929-92c6-bfb2a04d74a9,a0e625fd-2db6-4bb5-831d-80caf0c81e38,credit,2234,USD,2024-09-17 19:30:08.693675
78b3c4b4-f731-41bc-8277-817f5e1430cb,36b2f460-9a7d-4b26-b937-8cf58dc610ae,credit,1621,USD,2024-04-07 19:30:08.693679
63dda840-16db-421d-b65a-5a2c1b699258,15a250de-a56a-4956-98f4-7029afe83902,credit,3536,USD,2024-05-13 19:30:08.693684
cc809f7a-a96d-4d6e-8bde-9b9051a618dc,7c3dd31b-9f3f-43e6-af33-4e9cd1a61e93,credit,3206,USD,2024-08-06 19:30:08.693688
ce7706a6-03d7-40bb-86b2-5e78c8deea51,87754415-cf7d-480a-ab06-a16813aa41e1,debit,2883,USD,2024-01-23 19:30:08.693693
e0dbd59a-948e-4b2b-8f9c-e7500a27011e,4c335ba4-43b0-4245-9759-f43d6b602141,debit,171,USD,2024-11-26 19:30:08.693697
03638389-9783-4242-8060-19e77c6abf0b,787cf6ad-061a-4199-867b-47f346719998,debit,8141,USD,2024-10-21 19:30:08.693702
5901d294-1535-417f-8bf2-7ef0647acc1d,c5d9b896-1336-47b9-8051-2a99437bb8c5,debit,9746,USD,2024-03-03 19:30:08.693706
04d231d6-cac7-4ec2-8ee2-7e4b9883cd85,16ec832b-e571-4fda-8ae8-49f7a91eca15,credit,3898,USD,2024-08-24 19:30:08.693711
dd7d5194-1174-4e2e-8b5b-1d37ed9b1174,6dc8c6d4-bc04-4797-b645-06cbe2505449,debit,9788,USD,2024-08-11 19:30:08.693715
62df1267-cb1d-4041-aba7-f9326f7678cd,b319e84b-ad55-4d86-ab7e-b119aed9ab2b,debit,9816,USD,2024-05-12 19:30:08.693720
e0b0ca61-c84e-462d-9680-96320670b706,8c675a12-3459-49e1-8cc8-651c35c645d9,credit,4123,USD,2024-08-19 19:30:08.693725
6be3efd9-7c0a-42de-85a7-03a41a252348,59a1d04d-e80d-4c75-b3b6-2fcc87ef5c29,credit,5110,USD,2024-03-04 19:30:08.693733
3dd4fe85-21f0-4fb9-a99f-26092fe426a2,6c68c484-3141-4e82-9b55-b75dcd720536,debit,9284,USD,2024-03-16 19:30:08.693741
c45c5146-683f-4839-8367-12ecf8148a5c,1d5e8de9-d674-4272-b7be-369abfa31533,debit,2838,USD,2024-11-20 19:30:08.693749
c6f68d75-acce-42d5-8216-c6c06270d96d,336ff2d7-7ae5-43df-b639-9140fdd1ec9b,credit,8600,USD,2024-04-22 19:30:08.693758
7cb3ae56-87d6-4d55-bae9-c2fcf717a9d7,b23e493c-eff9-4f6d-b94e-20d3f7803b90,debit,5229,USD,2024-08-01 19:30:08.693766
1ba69d1a-0200-4f45-b327-4b65d940e45e,be19929c-3b2d-4e6a-9a82-e6be43beaf9f,debit,4170,USD,2024-11-08 19:30:08.693773
6a21d410-ea6b-4d95-bcb5-93dfcb228678,12099496-cd0f-4840-84ff-1ef3aeaaaca6,debit,6722,USD,2024-11-15 19:30:08.693782
f97a0a14-5d4a-431e-b925-1a2d840ee881,6b760ace-09c3-4f9d-a22f-2fbe96f42dac,debit,680,USD,2024-12-09 19:30:08.693787
bdf009cf-3177-422a-9f9d-1ab88590e4cd,0edab589-8a0e-4278-a1e6-74f45bf614e6,credit,7430,USD,2024-02-14 19:30:08.693792
68aac44d-bf6f-4d07-8f1c-c13fa8244cb7,90c04921-b355-45eb-a431-825ec201f418,credit,5488,USD,2024-03-25 19:30:08.693797
824a808a-8886-4233-b123-591dd089adfa,7e5d0f7b-d191-4506-84da-551945a8c7bb,credit,237,USD,2024-07-24 19:30:08.693801
113cd63d-803e-45bb-aee7-cc9b4e5208dc,d331f3af-2e36-43a2-b17d-a515ac06d78a,debit,6805,USD,2024-04-18 19:30:08.693806
7557ee34-deaf-4ce6-8ffe-1b7f60e7d732,03b3b306-efe3-42bc-b77a-225a010f176f,debit,2424,USD,2024-03-07 19:30:08.693811
3295d706-e213-4c61-8409-a39346c22c21,a7eea387-ae10-4d9e-8c9f-26930f0cb664,debit,1033,USD,2024-07-08 19:30:08.693815
c995bfae-6fce-4b53-b584-e9d56f4c7a76,2a0a6cdc-7b40-4bd1-bd0c-2f2471f84581,debit,6340,USD,2024-02-10 19:30:08.693820
68881337-89a7-4a86-a4e5-f4c3b9b0bcc1,17df4cde-201c-467c-bde4-8ffb8293e1d6,debit,2941,USD,2025-01-06 19:30:08.693824
75a2c723-77d5-4bd9-8c21-17236581e774,4fd2ba92-c245-4568-b0e3-5432781acb07,credit,5410,USD,2024-08-01 19:30:08.693829
db1719a2-2bcd-461a-8696-c6200c481178,64f0eb5e-fd65-405a-ae43-d8914e1f91be,debit,3133,USD,2024-04-24 19:30:08.693833
180bd2bd-b0ad-4145-aa8c-3cdc22f30bb9,63fa6826-363e-4523-8f44-b5cb3c6f1aac,debit,7081,USD,2024-11-22 19:30:08.693838
0bbcfede-3e86-4bc4-9019-db54e9b292df,61c67d13-8e30-4e91-8ae0-a8d149ffcf60,credit,4943,USD,2024-04-30 19:30:08.693843
d9c3fcb2-3fca-449b-92f7-bba37b01c7ff,84656572-6ab6-4246-be96-589612dbc106,debit,6962,USD,2024-10-27 19:30:08.693847
6d0b523b-ff80-4dcb-8d85-c22c28ddd14f,781b37e9-ff16-4134-a49d-08d8bd7e2fd8,credit,7731,USD,2024-02-09 19:30:08.693855
2b45d201-6d98-470a-8ed5-6d9426be7b59,009d2d53-78a4-4eaa-9fe5-0da43659cfa1,credit,634,USD,2024-07-27 19:30:08.693862
27b79812-deb1-4d9d-ae7a-5bacd8611788,5d7d1703-9710-4e3e-b008-74995d5214b5,credit,6823,USD,2024-04-24 19:30:08.693870
ac2d1724-92e6-4330-a268-b2f40c906fe4,8e7f4397-bd7c-4e48-b9b1-3b870af302e9,credit,4104,USD,2025-01-05 19:30:08.693884
90b35df2-a9fa-4ccc-9f45-9e098b6261d3,79440937-b029-46ba-b779-45bb3e327f02,credit,9585,USD,2024-09-12 19:30:08.693889
2fa809c9-c32b-41e9-91d8-c872f1d3a8b8,1973cc1d-beda-4f13-b60b-ee948b1817b7,debit,6488,USD,2024-04-11 19:30:08.693893
9f39edaf-607d-4da6-8543-b9ac49337cb4,7ecca2f0-8067-49af-aceb-d3aacf615e42,credit,3447,USD,2024-05-28 19:30:08.693898
dc8c22a4-80b2-4331-9f61-9751a546b3e6,8c3e4262-7f8d-4842-a0d2-465448b0b209,credit,5739,USD,2024-01-23 19:30:08.693903
80988678-9e12-46b3-b308-1fe93b558987,8bffa8a2-f18f-43b1-90c1-ecf64ad99d0b,debit,3099,USD,2024-10-31 19:30:08.693908
087c7b97-b270-4bbb-920e-0000441b3bfd,854456aa-1294-4d39-bdad-706137b1fb6a,debit,8098,USD,2024-07-11 19:30:08.693912
c6b7080c-3430-4451-abd3-d3509d95e535,e8b81676-7a0e-401e-a64a-f5e89a0c89c6,credit,5477,USD,2024-01-22 19:30:08.693917
ddb7efc0-8416-4e3e-a67c-905a68cfac7f,4749099d-8da2-48b6-b2f7-4fc53681f622,debit,8254,USD,2024-04-20 19:30:08.693921
401c186a-d8bd-41e7-980f-c1a78b1ebf18,a0c469b2-f91e-4c27-9823-a67a6461d7f8,debit,5182,USD,2024-07-12 19:30:08.693926
cf441b3f-c6d5-4f23-bc16-22ed838775e0,dae8bbf1-2624-43d7-bc0c-b5bc55efcac2,credit,1818,USD,2025-01-04 19:30:08.693931
db678054-a6f9-4b2e-8791-e222116e4e7f,ad702ce6-87a3-49b6-9608-7e88400c7021,credit,8825,USD,2024-06-26 19:30:08.693935
75fb9d57-4c76-4ce5-a31e-0cfb9a2cfba0,d251ab68-88a2-41e0-a395-309ee24b9934,debit,4888,USD,2024-11-23 19:30:08.693940
af9649f1-82ef-43b8-90a2-ed79272a62a2,136483cc-1cdf-4c25-a3d3-56900f412f76,credit,2599,USD,2024-11-30 19:30:08.693944
3f1a2850-d6ee-4705-93d2-2b5c878584d3,b840e8e7-dabe-4985-9c48-b0feb3111af2,credit,9493,USD,2024-09-09 19:30:08.693949
88a9da80-82be-4a27-9fb8-fbae5e5a7a97,762f6efe-bc3e-410d-971c-b389054fbae9,debit,2654,USD,2024-08-27 19:30:08.693953
d3dcf0d7-4492-490e-83e7-6c316ee6ef5e,64fac3b2-40da-4086-a67c-fe565e0aeffa,credit,1455,USD,2024-08-22 19:30:08.693958
e1c2ab7e-5bc9-4e7a-a248-66dbfe6335b5,8d6b91fa-f9c4-4fd7-bf1b-fee1c8f73ddb,credit,1139,USD,2024-01-25 19:30:08.693962
e4b33a03-7867-450e-89b8-0734471019c5,0a0c7706-3b8c-4ba5-8f3a-51d97433124a,credit,5808,USD,2024-08-09 19:30:08.693967
2fd24032-faa1-4ae9-a707-3872a96895c6,b313979c-5c64-4900-8a74-c0fc16fdf6ce,credit,3193,USD,2024-12-12 19:30:08.693972
a13dea96-d09a-44f0-86a2-f0fbb90fc3da,78421c7b-d537-4fff-a044-cbc2b6a82705,credit,6117,USD,2024-10-24 19:30:08.693976
4937c006-db1f-4de0-90d9-a23622bce3a9,a7f3db53-7ad8-4abb-a753-6aa61d23ca2f,debit,3760,USD,2024-07-18 19:30:08.693981
edaf3b1c-45cf-4b65-85d5-4869e52aa459,6ecf8832-74bd-41b3-acce-a9730d51ba5b,debit,3030,USD,2024-11-21 19:30:08.693985
7d9bba7b-2327-4964-8dfd-6bfda4c8bf09,49e48d2e-9aed-4019-9d3f-34e7a82ef823,credit,9553,USD,2024-02-02 19:30:08.693990
63ef80ae-2d39-4011-a7c2-676cb15c118d,762f6efe-bc3e-410d-971c-b389054fbae9,debit,5096,USD,2024-03-05 19:30:08.693994
25f4f2e0-ecf7-4598-b157-5c2dc8d8f06e,059d32d2-37ad-4ec3-8b2c-80720282434c,credit,64,USD,2024-04-10 19:30:08.693999
f7a2407d-a624-4753-b279-4cfa0375d430,50d79edb-23c5-4246-9eb9-e467d5767f2d,credit,1346,USD,2024-12-13 19:30:08.694004
a74f153f-25f9-48d2-82ae-ab6fcbea09c1,a7f3db53-7ad8-4abb-a753-6aa61d23ca2f,credit,975,USD,2024-02-16 19:30:08.694008
ac993a4e-d8f8-4df0-ab5e-68d98d817135,76fa8583-1344-4cfc-b00c-376b385cf2d8,credit,4162,USD,2024-06-02 19:30:08.694013
d8c68f74-d454-4913-bc70-f14af8f0ceea,91e1ef52-add8-4562-b786-992cbf4bd3e9,credit,5963,USD,2024-09-09 19:30:08.694017
41e0ae6e-3f43-463d-9d27-15940850577c,9e5cfc22-059e-4b5b-9a8a-5d5b0ae94b7e,debit,9815,USD,2024-01-14 19:30:08.694022
42eebafa-a606-46d6-bab4-a1f96c0ddb8a,36b2f460-9a7d-4b26-b937-8cf58dc610ae,debit,8650,USD,2024-11-01 19:30:08.694027
fbdc7ecb-2307-473f-86bc-b35c3f61d20d,2120f5cd-9eaa-49b9-87fb-57f66fadac15,credit,6597,USD,2024-10-30 19:30:08.694031
7d25c2fe-c8de-4a9a-84cc-b5fc078dc040,041094cd-277c-4723-830b-ca30d2c0c82e,debit,3331,USD,2024-08-12 19:30:08.694038
040ac39c-8f58-47fa-b2da-5f1172a827ec,241f109f-2b98-4c1c-bb8a-9a24f9db2898,credit,1741,USD,2024-07-06 19:30:08.694046
f95acac2-9d04-42bf-98bc-471571d3954d,56122100-2ef6-4566-8eb8-9ff6863c304e,debit,6056,USD,2024-05-08 19:30:08.694054
b75e0eb7-9cb6-4a72-a509-88df4b8bed36,06a60872-16ea-4bee-b8a0-0066df43e081,credit,6322,USD,2024-06-27 19:30:08.694059
64b9aff2-e949-4c7c-ac60-487eeec8b4cc,cdcfc437-2338-422c-b3ef-71752333c691,debit,1955,USD,2024-12-08 19:30:08.694064
bb10df0b-65a4-4ad5-b1a3-c23691de9314,06f2a720-ef5a-4ba6-9c8c-04f4a470d0ba,credit,280,USD,2024-09-22 19:30:08.694068
215d0299-85a5-48ab-9b5a-4b47c9a38881,d7e8d345-6406-423f-a0f8-19ae002bde65,credit,2392,USD,2024-01-22 19:30:08.694073
6c777c2c-ae46-4f3b-b019-dc15522db879,202d2c55-9918-4336-b186-d1ce89898e80,debit,9233,USD,2025-01-08 19:30:08.694077
f6290363-bc44-4108-870d-9076425f5467,be62e976-5b51-48f2-8883-8fed97b7a5d7,debit,6440,USD,2024-07-11 19:30:08.694082
3f3c0fab-078f-4c28-8f33-ba1196322926,6f03f907-68b3-4a5d-bdb2-02eb89634054,credit,962,USD,2024-07-19 19:30:08.694086
688c747d-e721-4fa6-b920-4d0654023bdd,868ed829-15ce-4b51-9bd3-16961188070d,debit,6828,USD,2024-07-24 19:30:08.694091
51453972-4de3-4bd4-8c65-d355d893ab01,953a5949-0dd9-4ffe-bffb-aa9fc40cf250,credit,1218,USD,2024-05-06 19:30:08.694095
5f6507ba-398d-4c6f-af2f-3d480e2caabb,114c95c6-470c-4fbc-b5f7-2a154aef2acf,debit,8567,USD,2024-09-23 19:30:08.694100
5584d486-7749-4351-a896-52ccbdc1a03d,d7e8d345-6406-423f-a0f8-19ae002bde65,debit,6008,USD,2024-03-18 19:30:08.694104
87ff9672-a2ad-446f-ad61-e7b65a042a0f,a28265a3-f6d8-46eb-bd6c-09e75ffd5833,credit,4131,USD,2024-04-20 19:30:08.694109
842a798a-7d3b-4331-b9db-9866c8f9fa6e,a0112979-b71d-498f-a14a-7c14005b80b3,debit,1393,USD,2024-12-10 19:30:08.694114
53f9f912-fdbd-45c8-b26b-f5b290516c88,16449791-ab12-4f41-946a-2a6238c2160f,debit,2077,USD,2024-03-13 19:30:08.694121
e682fde2-0246-4de0-a6b9-7487459265f5,101b2ebb-5839-410b-a49c-a57f1068dba5,credit,8967,USD,2024-01-14 19:30:08.694129
54b3d978-bda8-421e-bbc5-bda8a4da53ac,9187ae68-5bb1-45ac-b7a9-2a66a3151c85,debit,4317,USD,2024-01-23 19:30:08.694137
33bb4204-1166-4ff1-928c-e878ca51d977,ebf47608-15fe-4126-8d0d-74ac75a35007,credit,6197,USD,2024-02-27 19:30:08.694141
c920a84b-f495-4edf-94d5-816aba287823,ef29aa56-2b1d-4d43-90f9-4002a84786ed,credit,4590,USD,2024-05-29 19:30:08.694146
a98a9f21-85e2-4351-9e7a-82e9022e54b7,d1b6614b-538a-48ae-aefd-cf3050830ff8,credit,8143,USD,2024-10-12 19:30:08.694151
ea6802a1-dc94-4310-86c2-e4f32b2da073,31d35cf2-ee39-49b7-9110-eacc926fbe51,credit,6261,USD,2024-05-20 19:30:08.694155
5fdedf4e-aabd-447f-ada4-79c7ec5747ee,b7c8c46c-7944-4288-9d7d-6e60c71b1001,credit,8472,USD,2024-07-25 19:30:08.694160
62050494-d788-4a56-af3d-ea2281d93505,a685d149-573f-47dd-b52b-91a7d1be1036,debit,7898,USD,2024-05-23 19:30:08.694164
4bf4f325-1680-400b-9809-f4c48c381d72,20960524-63cb-45e4-88fd-c9622740a1bc,credit,4842,USD,2024-09-05 19:30:08.694169
4af56f9d-d556-43e6-b2a8-4a9da7d0012e,a8478e0a-1d66-47e1-b949-4ae5b2b9173d,credit,7162,USD,2024-11-09 19:30:08.694174
7a1f720f-dec9-44ba-b189-7e19e1d7de81,87907386-b118-4c54-8831-8978f829af58,debit,9667,USD,2024-09-11 19:30:08.694178
48ceb5be-35c0-41e0-95b5-cc7d1add50f9,6eed61e7-da29-4366-83b3-45b32fe391eb,debit,1060,USD,2024-07-03 19:30:08.694183
90b2826e-af17-483e-9c0e-b9dd39b3b865,c0e011bb-dc0f-48fb-9ad9-57a41c2bfa7c,debit,1923,USD,2024-09-10 19:30:08.694187
e7ba9f7e-48db-43fd-83b2-2fcaf128a8be,46ab4c8a-bb95-4f87-b599-b9e5e7ca54f8,credit,6102,USD,2024-11-22 19:30:08.694192
574c7001-871e-4838-a0e9-8a0ab0e15fa7,22f60588-6a15-41cb-947d-5c0e40458859,credit,4593,USD,2024-06-21 19:30:08.694197
da77abb1-ea8f-43d5-b0a7-1ee884fb4e04,8d5b67a4-03d6-44fb-b24f-5eab93ad3094,credit,6350,USD,2024-11-11 19:30:08.694204
4aaf1684-9986-4298-af0a-21205600b14e,bf336a5e-ba84-4dc5-a6ff-a81d341019ff,debit,2474,USD,2024-07-08 19:30:08.694212
9072a3b8-a42d-4178-8c4a-c4459909dadd,1a98daf1-b6e9-42d4-b355-bb096901c780,credit,8109,USD,2024-05-31 19:30:08.694220
08975ca9-88a5-4956-8859-83f28f6e089a,f9f3d88d-c7c2-44b3-84a0-5041a7a79cda,debit,8097,USD,2024-12-29 19:30:08.694227
48f5136b-96cc-40b0-a72f-c2bfbb42d689,3d9ced21-6f45-4a50-8651-afc564ebbeec,credit,6749,USD,2024-04-03 19:30:08.694235
f308d93a-9350-4990-bb8f-38b8756eaa02,393c7ad4-221d-4c3c-814f-4207c4bb5a4c,debit,4550,USD,2024-07-04 19:30:08.694239
ae7e60c5-0c6f-4630-985b-c4311ade6fc5,b313979c-5c64-4900-8a74-c0fc16fdf6ce,credit,595,USD,2024-03-13 19:30:08.694244
ae0de742-9301-4174-9bfb-02adfea13e12,16350352-b8a6-43a0-9f2c-0fe25f2c6b00,credit,5453,USD,2024-03-05 19:30:08.694249
b4b2b9fc-f454-4659-abb7-8ddd378f51b5,78421c7b-d537-4fff-a044-cbc2b6a82705,credit,507,USD,2024-05-17 19:30:08.694253
19514ec9-842b-4ebd-861f-538a337ca9a2,bade87ff-dc8e-4810-bb49-931cde5e3155,debit,4890,USD,2024-12-06 19:30:08.694261
1df0a98e-49e8-40f4-9663-9f96dd42d2ca,4779f96c-9669-4371-bc5f-dd90cb66cf32,debit,7638,USD,2024-02-04 19:30:08.694269
64281028-ee8b-49c6-9a48-3462bdb5d627,8cacca34-9da4-4eb9-9057-f6b5a83d64a2,credit,8213,USD,2024-08-27 19:30:08.694287
7a74e320-dbd5-448c-b583-db6bb109d6f7,06b37dbd-05df-477a-a669-93ff2a2cdc5c,credit,1400,USD,2024-11-08 19:30:08.694292
d03f567c-23a2-4494-b74e-3d935438b039,346e7b22-f2d4-46b3-bcd6-968ccdd1ce87,credit,3202,USD,2024-03-02 19:30:08.694297
879cb2d9-6221-47ee-b587-5414280f54d3,a046b3c7-4f33-4b4c-9155-de50628460c2,debit,7855,USD,2024-05-27 19:30:08.694307
00a10f54-ad9d-4149-ad87-21860fe643e1,4bbc9196-8280-4c5a-bc7d-f0cfae35b23e,credit,6764,USD,2024-10-08 19:30:08.694311
361d0183-3ec4-48f5-87c5-c484d4c49a40,e0be84fb-143d-4fe9-9dac-2c9279cd1bd8,credit,7963,USD,2024-09-15 19:30:08.694317
d4722477-3434-4fa1-8ac6-5a2610c179e9,8f356c2f-13e0-4fe9-82b2-7299f47ca2ea,credit,5191,USD,2024-02-12 19:30:08.694324
3542860b-0356-4c71-9caa-191eb5ee059b,e2a6a6e3-992d-444f-9932-bafb9e345f2a,credit,5682,USD,2024-08-29 19:30:08.694332
cba28809-1797-4a7c-a304-1adcb7ffa39f,a4aa7f4b-d913-4f11-9bb9-78bfe64a0285,debit,3679,USD,2024-02-12 19:30:08.694341
49809174-2079-46fb-abfe-32fcc85a94ae,aad6f781-8ec7-40a8-9b10-2812808b4cf5,debit,337,USD,2024-03-22 19:30:08.694353
04fecac7-0cfb-4a4b-a494-affe904d5cd4,d7b3f562-04ad-4691-9425-c611a785c46c,credit,1668,USD,2024-06-30 19:30:08.694361
3ed1fab9-1b62-4f02-82c2-d2f2705ae052,91e1ef52-add8-4562-b786-992cbf4bd3e9,credit,910,USD,2024-12-10 19:30:08.694369
4dec06f2-76f5-41ac-aed6-e7ffeba2a5e6,a9ec4932-afba-4a5d-a165-96912f7be269,debit,8468,USD,2024-03-17 19:30:08.694377
556c9819-0cec-4bb0-abae-8eb53ee6d352,23364457-819b-4fff-b480-1e113ef6db1a,debit,9084,USD,2024-11-09 19:30:08.694385
75db983a-b23f-42cf-9650-17b2bc7241c3,1ffdcbd4-834f-4c17-b742-cdb2939a7592,credit,8205,USD,2024-03-11 19:30:08.694389
e97a0055-2a2b-4649-b309-4fafbb237fef,27a5b4cc-6d44-48f6-aa7b-f168a91cd6f1,debit,5123,USD,2024-02-04 19:30:08.694394
665ea8ca-99dd-4a48-a7b5-f533c8dfa041,22aae9d8-4de4-413a-9c1f-592105fa17c0,debit,8154,USD,2024-01-26 19:30:08.694398
5dfd04eb-89d2-4cc0-989b-d714adef2020,1a98daf1-b6e9-42d4-b355-bb096901c780,credit,974,USD,2024-02-20 19:30:08.694403
222e40c0-4ed2-4e21-a242-ca58f3d2bfab,a71083f4-91c6-4b19-af7b-12fe3e21af4a,debit,4271,USD,2024-03-13 19:30:08.694408
